小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
F组,瑞典,Sweden,SWE,42,7,MF,Midfielder,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),187,11,0
F组,瑞典,Sweden,SWE,42,8,DF,Defender,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,12/02/2002,Borussia Dortmund (GER),183,14,0
F组,瑞典,Sweden,SWE,42,9,FW,Forward,ISAK Alexander,Alexander,ISAK,ISAK,21/09/1999,Liverpool FC (ENG),190,59,18
F组,瑞典,Sweden,SWE,42,10,MF,Midfielder,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,08/07/2001,Celtic FC (SCO),187,12,3
F组,瑞典,Sweden,SWE,42,11,FW,Forward,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,27/04/2002,Newcastle United FC (ENG),178,31,6
F组,瑞典,Sweden,SWE,42,12,GK,Goalkeeper,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0
F组,瑞典,Sweden,SWE,42,13,MF,Midfielder,SEMA Ken,Ken,SEMA,SEMA,30/09/1993,Pafos FC (CYP),180,32,5
F组,瑞典,Sweden,SWE,42,14,DF,Defender,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,21/10/1998,Burnley FC (ENG),187,13,0
F组,瑞典,Sweden,SWE,42,15,DF,Defender,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,01/06/1995,RC Celta Vigo (ESP),185,18,0
F组,瑞典,Sweden,SWE,42,16,MF,Midfielder,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,21/06/1995,Udinese (ITA),182,25,0
F组,瑞典,Sweden,SWE,42,17,FW,Forward,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,04/06/1998,Arsenal FC (ENG),189,34,21
F组,瑞典,Sweden,SWE,42,18,MF,Midfielder,AYARI Yasin,Yasin,AYARI,AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),172,22,5
F组,瑞典,Sweden,SWE,42,19,MF,Midfielder,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,05/01/1999,VfL Wolfsburg (GER),186,41,3
F组,瑞典,Sweden,SWE,42,20,DF,Defender,SMITH Eric,Eric Anders,SMITH,SMITH,08/01/1997,FC St. Pauli (GER),192,2,0
F组,瑞典,Sweden,SWE,42,21,DF,Defender,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,08/09/1998,Holstein Kiel (GER),184,12,0
F组,瑞典,Sweden,SWE,42,22,MF,Midfielder,ZENELI Besfort,Besfort,ZENELI,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0
F组,瑞典,Sweden,SWE,42,23,GK,Goalkeeper,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,23/06/1989,AIK Stockholm (SWE),190,22,0
F组,瑞典,Sweden,SWE,42,24,DF,Defender,STROUD Elliot,Elliot Karl,STROUD,STROUD,22/06/2002,Mjällby AIF (SWE),185,2,0
F组,瑞典,Sweden,SWE,42,25,FW,Forward,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,23/05/1997,Club Brugge (BEL),197,9,4
F组,瑞典,Sweden,SWE,42,26,FW,Forward,ALI Taha,Taha Abdi,ALI,ALI,01/07/1998,Malmö FF (SWE),174,2,0
B组,瑞士,Switzerland,SUI,43,1,GK,Goalkeeper,KOBEL Gregor,Gregor,KOBEL,KOBEL,06/12/1997,Borussia Dortmund (GER),196,22,0
B组,瑞士,Switzerland,SUI,43,2,DF,Defender,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,24/03/1998,Hamburger SV (GER),182,11,0
B组,瑞士,Switzerland,SUI,43,3,DF,Defender,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,05/03/1993,1. FSV Mainz 05 (GER),183,60,5
B组,瑞士,Switzerland,SUI,43,4,DF,Defender,ELVEDI Nico,Nico,ELVEDI,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,68,3
B组,瑞士,Switzerland,SUI,43,5,DF,Defender,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,82,4
B组,瑞士,Switzerland,SUI,43,6,MF,Midfielder,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,AS Monaco (FRA),189,66,3
B组,瑞士,Switzerland,SUI,43,7,FW,Forward,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,87,25
B组,瑞士,Switzerland,SUI,43,8,MF,Midfielder,FREULER Remo,Remo Marco,FREULER,FREULER,15/04/1992,Bologna FC (ITA),181,89,11
B组,瑞士,Switzerland,SUI,43,9,MF,Midfielder,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,14/10/2005,SC Freiburg (GER),182,13,3
B组,瑞士,Switzerland,SUI,43,10,MF,Midfielder,XHAKA Granit,Granit,XHAKA,XHAKA,27/09/1992,Sunderland AFC (ENG),183,147,17
B组,瑞士,Switzerland,SUI,43,11,FW,Forward,NDOYE Dan,Dan,NDOYE,NDOYE,25/10/2000,Nottingham Forest FC (ENG),184,32,8
B组,瑞士,Switzerland,SUI,43,12,GK,Goalkeeper,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,06/06/1994,FC Lorient (FRA),190,13,0
B组,瑞士,Switzerland,SUI,43,13,DF,Defender,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Real Betis (ESP),182,139,9
B组,瑞士,Switzerland,SUI,43,14,MF,Midfielder,JASHARI Ardon,Ardon,JASHARI,JASHARI,30/07/2002,AC Milan (ITA),181,9,0
B组,瑞士,Switzerland,SUI,43,15,MF,Midfielder,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,06/02/1997,Sevilla FC (ESP),183,52,0
B组,瑞士,Switzerland,SUI,43,16,FW,Forward,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5
B组,瑞士,Switzerland,SUI,43,17,FW,Forward,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,05/08/1998,Sevilla FC (ESP),179,62,11
B组,瑞士,Switzerland,SUI,43,18,DF,Defender,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,04/02/1998,Valencia CF (ESP),183,22,0
B组,瑞士,Switzerland,SUI,43,19,FW,Forward,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2
B组,瑞士,Switzerland,SUI,43,20,MF,Midfielder,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,06/01/1997,Pisa SC (ITA),183,41,2
B组,瑞士,Switzerland,SUI,43,21,GK,Goalkeeper,KELLER Marvin,Marvin,KELLER,KELLER,03/07/2002,BSC Young Boys (SUI),189,1,0
B组,瑞士,Switzerland,SUI,43,22,MF,Midfielder,RIEDER Fabian,Fabian,RIEDER,RIEDER,16/02/2002,FC Augsburg (GER),181,29,1
B组,瑞士,Switzerland,SUI,43,23,FW,Forward,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,04/12/2000,Burnley FC (ENG),183,30,11
B组,瑞士,Switzerland,SUI,43,24,DF,Defender,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0
B组,瑞士,Switzerland,SUI,43,25,DF,Defender,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,02/06/2003,VfB Stuttgart (GER),187,3,0
B组,瑞士,Switzerland,SUI,43,26,FW,Forward,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),190,15,5
F组,突尼斯,Tunisia,TUN,44,1,GK,Goalkeeper,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,25/08/2001,Club Africain (TUN),189,4,0
F组,突尼斯,Tunisia,TUN,44,2,DF,Defender,ABDI Ali,Ali,ELABDI,ABDI,20/12/1993,OGC Nice (FRA),177,47,7
F组,突尼斯,Tunisia,TUN,44,3,DF,Defender,TALBI Montassar,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),190,65,4
F组,突尼斯,Tunisia,TUN,44,4,DF,Defender,REKIK Omar,Omar,REKIK,REKIK,20/12/2001,NK Maribor (SVN),188,7,1
F组,突尼斯,Tunisia,TUN,44,5,DF,Defender,AROUS Adam,Adam,AROUS,AROUS,17/07/2004,Kasımpaşa SK (TUR),188,2,0
F组,突尼斯,Tunisia,TUN,44,6,DF,Defender,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,Servette FC (SUI),186,52,2
F组,突尼斯,Tunisia,TUN,44,7,FW,Forward,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,10/02/1999,FC København (DEN),187,31,5
F组,突尼斯,Tunisia,TUN,44,8,FW,Forward,SAAD Elias,Elias,SAAD,SAAD,27/12/1999,Hannover 96 (GER),185,16,3
F组,突尼斯,Tunisia,TUN,44,9,FW,Forward,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4
F组,突尼斯,Tunisia,TUN,44,10,MF,Midfielder,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Burnley FC (ENG),177,46,1
F组,突尼斯,Tunisia,TUN,44,11,MF,Midfielder,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,10/04/2004,FC Augsburg (GER),180,18,2
F组,突尼斯,Tunisia,TUN,44,12,DF,Defender,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,02/07/1994,Kasımpaşa SK (TUR),188,18,0
F组,突尼斯,Tunisia,TUN,44,13,MF,Midfielder,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,4,0
F组,突尼斯,Tunisia,TUN,44,14,MF,Midfielder,AYARI Khalil,Khalil,AYARI,AYARI,02/02/2005,Paris Saint-Germain (FRA),174,4,0
F组,突尼斯,Tunisia,TUN,44,15,MF,Midfielder,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),179,10,0
F组,突尼斯,Tunisia,TUN,44,16,GK,Goalkeeper,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,28/01/1997,CS Sfaxien (TUN),188,37,0
F组,突尼斯,Tunisia,TUN,44,17,MF,Midfielder,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,10/05/1995,Eintracht Frankfurt (GER),185,84,4
F组,突尼斯,Tunisia,TUN,44,18,FW,Forward,ELLOUMI Rayan,Rayan,ELLOUMI,ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),180,4,0
F组,突尼斯,Tunisia,TUN,44,19,FW,Forward,CHAOUAT Firas,Firas,CHAOUAT,CHAOUAT,08/05/1996,Club Africain (TUN),185,31,6
F组,突尼斯,Tunisia,TUN,44,20,DF,Defender,VALERY Yan,Yan,VALERY,VALERY,22/02/1999,BSC Young Boys (SUI),181,23,0
F组,突尼斯,Tunisia,TUN,44,21,DF,Defender,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN),181,14,0
F组,突尼斯,Tunisia,TUN,44,22,GK,Goalkeeper,BEN HESSEN Sabri,Sabri,BEN HSAN,BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),189,1,0
F组,突尼斯,Tunisia,TUN,44,23,DF,Defender,NEFFATI Moutaz,Moutaz,NEFFATI,NEFFATI,04/09/2004,IFK Norrköping FK (SWE),182,5,0
F组,突尼斯,Tunisia,TUN,44,24,DF,Defender,CHIKHAOUI Raed,Raed,CHIKHAOUI,CHIKHAOUI,09/06/2004,US Monastir (TUN),191,0,0
F组,突尼斯,Tunisia,TUN,44,25,MF,Midfielder,SLIMANE Anis,Anis,BEN SLIMANE,SLIMANE,16/03/2001,Norwich City FC (ENG),188,41,4
F组,突尼斯,Tunisia,TUN,44,26,MF,Midfielder,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,TOUNEKTI,13/07/2002,Celtic FC (SCO),182,13,1
D组,土耳其,Türkiye,TUR,45,1,GK,Goalkeeper,GUNOK Mert,Fehmi Mert,GÜNOK,MERT,01/03/1989,Fenerbahçe SK (TUR),196,37,0
D组,土耳其,Türkiye,TUR,45,2,DF,Defender,CELIK Zeki,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,17/02/1997,AS Roma (ITA),180,62,3
D组,土耳其,Türkiye,TUR,45,3,DF,Defender,DEMIRAL Merih,Merih,DEMİRAL,DEMİRAL,05/03/1998,Al Ahli FC (KSA),190,64,6
D组,土耳其,Türkiye,TUR,45,4,DF,Defender,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),185,60,2
D组,土耳其,Türkiye,TUR,45,5,MF,Midfielder,OZCAN Salih,Salih,ÖZCAN,ÖZCAN,11/01/1998,Borussia Dortmund (GER),182,31,1
D组,土耳其,Türkiye,TUR,45,6,MF,Midfielder,KOKCU Orkun,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),175,51,4
D组,土耳其,Türkiye,TUR,45,7,FW,Forward,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,21/10/1998,Fenerbahçe SK (TUR),172,53,15
D组,土耳其,Türkiye,TUR,45,8,FW,Forward,GULER Arda,Arda,GÜLER,ARDA GÜLER,25/02/2005,Real Madrid C. F. (ESP),175,31,6
D组,土耳其,Türkiye,TUR,45,9,FW,Forward,GUL Deniz,Deniz Daniel,GÜL,DENİZ GÜL,02/07/2004,FC Porto (POR),192,9,2
D组,土耳其,Türkiye,TUR,45,10,MF,Midfielder,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,08/02/1994,FC Internazionale Milano (ITA),178,107,22
D组,土耳其,Türkiye,TUR,45,11,FW,Forward,YILDIZ Kenan,Kenan,YILDIZ,YILDIZ,04/05/2005,Juventus FC (ITA),187,29,5
D组,土耳其,Türkiye,TUR,45,12,GK,Goalkeeper,BAYINDIR Altay,Altay,BAYINDIR,ALTAY,14/04/1998,Manchester United FC (ENG),198,12,0
D组,土耳其,Türkiye,TUR,45,13,DF,Defender,ELMALI Eren,Evren Eren,ELMALI,EREN ELMALI,07/07/2000,Galatasaray SK (TUR),181,23,0
D组,土耳其,Türkiye,TUR,45,14,DF,Defender,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,ABDÜLKERİM,07/09/1994,Galatasaray SK (TUR),185,28,2
D组,土耳其,Türkiye,TUR,45,15,DF,Defender,KABAK Ozan,Ozan Muhammed,KABAK,OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),187,30,2
D组,土耳其,Türkiye,TUR,45,16,MF,Midfielder,YUKSEK Ismail,İsmaİl,YÜKSEK,İSMAİL,26/01/1999,Fenerbahçe SK (TUR),183,33,1
D组,土耳其,Türkiye,TUR,45,17,FW,Forward,KAHVECI Irfan Can,İrfan,KAHVECİ,KAHVECİ,15/07/1995,Kasımpaşa SK (TUR),180,47,6
D组,土耳其,Türkiye,TUR,45,18,DF,Defender,MULDUR Mert,Mert,MÜLDÜR,MERT MÜLDÜR,03/04/1999,Fenerbahçe SK (TUR),184,46,3
D组,土耳其,Türkiye,TUR,45,19,FW,Forward,AKGUN Yunus,Yunus,AKGÜN,YUNUS,07/07/2000,Galatasaray SK (TUR),173,20,4
D组,土耳其,Türkiye,TUR,45,20,DF,Defender,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,07/10/1999,Brighton & Hove Albion FC (ENG),174,31,2
D组,土耳其,Türkiye,TUR,45,21,FW,Forward,YILMAZ Baris Alper,Barış Alper,YILMAZ,BARIŞ,23/05/2000,Galatasaray SK (TUR),186,36,4
D组,土耳其,Türkiye,TUR,45,22,MF,Midfielder,AYHAN Kaan,Kaan,AYHAN,KAAN,10/11/1994,Galatasaray SK (TUR),185,73,5
D组,土耳其,Türkiye,TUR,45,23,GK,Goalkeeper,CAKIR Ugurcan,Uğurcan,ÇAKIR,UĞURCAN,05/04/1996,Galatasaray SK (TUR),191,40,0
D组,土耳其,Türkiye,TUR,45,24,FW,Forward,AYDIN Oguz,Oğuz,AYDIN,OĞUZ,27/10/2000,Fenerbahçe SK (TUR),183,11,0
D组,土耳其,Türkiye,TUR,45,25,DF,Defender,AKAYDIN Samet,Samet,AKAYDIN,SAMET AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),190,19,1
D组,土耳其,Türkiye,TUR,45,26,FW,Forward,UZUN Can,Can Yılmaz,UZUN,CAN UZUN,11/11/2005,Eintracht Frankfurt (GER),186,6,1
H组,乌拉圭,Uruguay,URU,46,1,GK,Goalkeeper,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,23/03/1993,SC Internacional (BRA),189,35,0
H组,乌拉圭,Uruguay,URU,46,2,DF,Defender,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,20/01/1995,Atlético De Madrid (ESP),186,99,8
H组,乌拉圭,Uruguay,URU,46,3,DF,Defender,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,18/08/1999,Club América (MEX),180,24,0
H组,乌拉圭,Uruguay,URU,46,4,DF,Defender,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,07/03/1999,FC Barcelona (ESP),185,27,1
H组,乌拉圭,Uruguay,URU,46,5,MF,Midfielder,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,11/04/2001,Manchester United FC (ENG),182,36,1
H组,乌拉圭,Uruguay,URU,46,6,MF,Midfielder,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187,74,3
H组,乌拉圭,Uruguay,URU,46,7,MF,Midfielder,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,01/06/1997,CR Flamengo (BRA),167,35,5
H组,乌拉圭,Uruguay,URU,46,8,MF,Midfielder,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,22/07/1998,Real Madrid C. F. (ESP),182,74,9
H组,乌拉圭,Uruguay,URU,46,9,FW,Forward,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,24/06/1999,Al Hilal SC (KSA),185,39,13
H组,乌拉圭,Uruguay,URU,46,10,MF,Midfielder,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,01/06/1994,CR Flamengo (BRA),177,59,13
H组,乌拉圭,Uruguay,URU,46,11,FW,Forward,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,20/12/2001,Panathinaikos FC (GRE),174,39,2
H组,乌拉圭,Uruguay,URU,46,12,GK,Goalkeeper,MELE Santiago,Santiago Andres,MELE CASTAÑERO,S. MELE,06/09/1997,CF Monterrey (MEX),185,8,0
H组,乌拉圭,Uruguay,URU,46,13,DF,Defender,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,24/03/1993,CR Flamengo (BRA),174,28,0
H组,乌拉圭,Uruguay,URU,46,14,MF,Midfielder,CANOBBIO Agustin,Agustin,CANOBBIO,A. CANOBBIO,01/10/1998,Fluminense FC (BRA),176,15,1
H组,乌拉圭,Uruguay,URU,46,15,MF,Midfielder,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,17/08/1999,SE Palmeiras (BRA),184,10,0
H组,乌拉圭,Uruguay,URU,46,16,DF,Defender,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,31/10/1997,SSC Napoli (ITA),174,36,2
H组,乌拉圭,Uruguay,URU,46,17,DF,Defender,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,09/11/1997,CA River Plate (ARG),180,44,1
H组,乌拉圭,Uruguay,URU,46,18,FW,Forward,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,20/05/2000,Club América (MEX),175,34,4
H组,乌拉圭,Uruguay,URU,46,19,FW,Forward,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,01/10/1994,Tigres UANL (MEX),182,11,3
H组,乌拉圭,Uruguay,URU,46,20,MF,Midfielder,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,15/02/2000,Sporting CP (POR),176,29,4
H组,乌拉圭,Uruguay,URU,46,21,FW,Forward,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,30/06/1998,Real Oviedo (ESP),181,12,2
H组,乌拉圭,Uruguay,URU,46,22,MF,Midfielder,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,24/08/1998,SE Palmeiras (BRA),185,19,0
H组,乌拉圭,Uruguay,URU,46,23,GK,Goalkeeper,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,16/06/1986,Estudiantes LP (ARG),190,135,0
H组,乌拉圭,Uruguay,URU,46,24,DF,Defender,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,09/11/1998,Wolverhampton Wanderers FC (ENG),191,8,0
H组,乌拉圭,Uruguay,URU,46,25,MF,Midfielder,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,29/03/2000,Real Salt Lake (USA),170,6,1
H组,乌拉圭,Uruguay,URU,46,26,MF,Midfielder,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,12/08/1999,SC Braga (POR),175,7,2
D组,美国,USA,USA,47,1,GK,Goalkeeper,TURNER Matt,Matthew Charles,TURNER,TURNER,24/06/1994,New England Revolution (USA),190,54,0
D组,美国,USA,USA,47,2,DF,Defender,DEST Sergino,Sergiño Gianni,DEST,DEST,03/11/2000,PSV Eindhoven (NED),173,40,3
D组,美国,USA,USA,47,3,DF,Defender,RICHARDS Chris,Christopher Jeffrey,RICHARDS,RICHARDS,28/03/2000,Crystal Palace FC (ENG),189,37,3
D组,美国,USA,USA,47,4,MF,Midfielder,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,14/02/1999,AFC Bournemouth (ENG),175,55,2
D组,美国,USA,USA,47,5,DF,Defender,ROBINSON Antonee,Antonee,ROBINSON,A. ROBINSON,08/08/1997,Fulham FC (ENG),183,55,5
D组,美国,USA,USA,47,6,DF,Defender,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,TRUSTY,12/08/1998,Celtic FC (SCO),190,8,0
D组,美国,USA,USA,47,7,MF,Midfielder,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,13/11/2002,Borussia Mönchengladbach (GER),187,39,10
D组,美国,USA,USA,47,8,MF,Midfielder,McKENNIE Weston,Weston James Earl,MC KENNIE,MCKENNIE,28/08/1998,Juventus FC (ITA),180,67,12
D组,美国,USA,USA,47,9,FW,Forward,PEPI Ricardo,Ricardo Daniel,PEPI,PEPI,09/01/2003,PSV Eindhoven (NED),185,38,13
D组,美国,USA,USA,47,10,FW,Forward,PULISIC Christian,Christian Mate,PULISIC,PULISIC,18/09/1998,AC Milan (ITA),177,87,33
D组,美国,USA,USA,47,11,FW,Forward,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,22/10/2000,Leeds United FC (ENG),177,58,9
D组,美国,USA,USA,47,12,DF,Defender,ROBINSON Miles,Miles Gordon,ROBINSON,M. ROBINSON,14/03/1997,FC Cincinnatti (USA),187,40,3
D组,美国,USA,USA,47,13,DF,Defender,REAM Tim,Timothy Michael,REAM,REAM,05/10/1987,Charlotte FC (USA),186,83,1
D组,美国,USA,USA,47,14,MF,Midfielder,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN),175,14,1
D组,美国,USA,USA,47,15,MF,Midfielder,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,03/06/1995,Seattle Sounders FC (USA),173,47,0
D组,美国,USA,USA,47,16,DF,Defender,FREEMAN Alex,Alexander Michael,FREEMAN,FREEMAN,09/08/2004,Villarreal CF (ESP),188,18,2
D组,美国,USA,USA,47,17,MF,Midfielder,TILLMAN Malik,Malik Leon,TILLMAN,TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),187,31,3
D组,美国,USA,USA,47,18,DF,Defender,ARFSTEN Max,Maximilian Michael,ARFSTEN,ARFSTEN,19/04/2001,Columbus Crew (USA),185,20,1
D组,美国,USA,USA,47,19,FW,Forward,WRIGHT Haji,Haji Amir,WRIGHT,WRIGHT,27/03/1998,Coventry City FC (ENG),191,20,7
D组,美国,USA,USA,47,20,FW,Forward,BALOGUN Folarin,Folarin Jolaoluwa,BALOGUN,BALOGUN,03/07/2001,AS Monaco (FRA),179,28,11
D组,美国,USA,USA,47,21,FW,Forward,WEAH Timothy,Timothy Tarpeh,WEAH,WEAH,22/02/2000,Olympique Marseille (FRA),183,52,7
D组,美国,USA,USA,47,22,DF,Defender,McKENZIE Mark,Mark Alexander,MCKENZIE,MCKENZIE,25/02/1999,Toulouse FC (FRA),186,29,0
D组,美国,USA,USA,47,23,DF,Defender,SCALLY Joe,Joseph Michael,SCALLY,SCALLY,31/12/2002,Borussia Mönchengladbach (GER),184,26,0
D组,美国,USA,USA,47,24,GK,Goalkeeper,FREESE Matt,Matthew Andrew Geary,FREESE,FREESE,02/09/1998,New York City FC (USA),198,16,0
D组,美国,USA,USA,47,25,GK,Goalkeeper,BRADY Chris,Christopher Keith,BRADY,BRADY,03/03/2004,Chicago Fire FC (USA),193,1,0
D组,美国,USA,USA,47,26,FW,Forward,ZENDEJAS Alex,Alejandro,ZENDEJAS SAAVEDRA,ZENDEJAS,07/02/1998,Club América (MEX),167,14,2
K组,乌兹别克斯坦,Uzbekistan,UZB,48,1,GK,Goalkeeper,YUSUPOV Utkir,Utkir,YUSUPOV,YUSUPOV,04/01/1991,PFC Navbahor Namangan (UZB),185,45,0
K组,乌兹别克斯坦,Uzbekistan,UZB,48,2,DF,Defender,KHUSANOV Abdukodir,Abdukodir,KHUSANOV,KHUSANOV,29/02/2004,Manchester City FC (ENG),186,27,0
K组,乌兹别克斯坦,Uzbekistan,UZB,48,3,DF,Defender,ALIJONOV Khojiakbar,Khojiakbar,ALIJONOV,ALIJONOV,19/04/1997,Pakhtakor Tashkent FK (UZB),180,52,3
K组,乌兹别克斯坦,Uzbekistan,UZB,48,4,DF,Defender,SAYFIEV Farrukh,Farrukh,SAYFIEV,SAYFIEV,17/01/1991,FK Neftchi Farg'ona (UZB),183,71,1
K组,乌兹别克斯坦,Uzbekistan,UZB,48,5,DF,Defender,ASHURMATOV Rustam,Rustamjon,ASHURMATOV,ASHURMATOV,07/07/1996,Esteghlal Tehran FC (IRN),186,51,1
