小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
H组,西班牙,Spain,ESP,41,1,GK,Goalkeeper,RAYA David,大卫·拉亚,David,RAYA MARTÍN,RAYA,15/09/1995,Arsenal FC (ENG),阿森纳,186,13,0,门将,100,name_club
H组,西班牙,Spain,ESP,41,2,DF,Defender,PUBILL Marc,普比尔,Marc,PUBILL PAGES,MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),马竞,191,2,0,后卫,75.2,name_club
H组,西班牙,Spain,ESP,41,3,DF,Defender,GRIMALDO Alex,格里马尔多,Alejandro,GRIMALDO GARCÍA,GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),勒沃库森,171,14,0,后卫,100,name_club
H组,西班牙,Spain,ESP,41,4,DF,Defender,GARCIA Eric,埃里克·加西亚,Eric,GARCÍA MARTRET,ERIC,09/01/2001,FC Barcelona (ESP),巴塞罗那,183,21,0,,后卫,"matched,name_web"
H组,西班牙,Spain,ESP,41,5,DF,Defender,LLORENTE Marcos,马科斯·略伦特,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),马德里竞技,183,25,0,,后卫,"matched,name_web"
H组,西班牙,Spain,ESP,41,6,MF,Midfielder,MERINO Mikel,梅里诺,Mikel,MERINO ZAZÓN,MERINO,22/06/1996,Arsenal FC (ENG),阿森纳,188,44,10,中场,100,name_club
H组,西班牙,Spain,ESP,41,7,FW,Forward,TORRES Ferran,费兰·托雷斯,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),巴塞罗那,183,58,24,,前锋,"matched,name_web"
H组,西班牙,Spain,ESP,41,8,MF,Midfielder,RUIZ Fabian,法比安,Fabian,RUIZ PEÑA,FABIÁN,03/04/1996,Paris Saint-Germain (FRA),巴黎,188,43,6,中场,100,name_club
H组,西班牙,Spain,ESP,41,9,MF,Midfielder,GAVI,加维,Pablo,PAEZ GAVIRA,GAVI,05/08/2004,FC Barcelona (ESP),巴塞罗那,173,31,5,,中场,"matched,name_web"
H组,西班牙,Spain,ESP,41,10,FW,Forward,OLMO Dani,奥尔莫,Daniel,OLMO CARVAJAL,OLMO,07/05/1998,FC Barcelona (ESP),巴萨,179,51,12,前锋,100,name_club
H组,西班牙,Spain,ESP,41,11,FW,Forward,PINO Yeremy,耶雷米·皮诺,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Crystal Palace FC (ENG),水晶宫,174,23,4,前锋,100,name_club
H组,西班牙,Spain,ESP,41,12,DF,Defender,PORRO Pedro,波罗,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),热刺,173,18,0,后卫,85,name_club
H组,西班牙,Spain,ESP,41,13,GK,Goalkeeper,GARCIA Joan,胡安·加西亚,Joan,GARCIA PONS,JOAN GARCIA,04/05/2001,FC Barcelona (ESP),巴塞罗那,194,2,0,,门将,"matched,name_web"
H组,西班牙,Spain,ESP,41,14,DF,Defender,LAPORTE Aymeric,拉波尔特,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Athletic Club (ESP),毕尔巴鄂竞技,191,47,2,后卫,100,name_club
H组,西班牙,Spain,ESP,41,15,MF,Midfielder,BAENA Alex,亚历克斯·巴埃纳,Alejandro,BAENA RODRÍGUEZ,ALEX B.,20/07/2001,Atlético De Madrid (ESP),马德里竞技,172,17,2,,中场,"matched,name_web"
H组,西班牙,Spain,ESP,41,16,MF,Midfielder,RODRI,罗德里,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),曼城,190,63,4,中场,100,name_club
H组,西班牙,Spain,ESP,41,17,FW,Forward,WILLIAMS Nico,尼科·威廉姆斯,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/07/2002,Athletic Club (ESP),毕尔巴鄂竞技,181,31,6,前锋,100,name_club
H组,西班牙,Spain,ESP,41,18,MF,Midfielder,ZUBIMENDI Martin,苏维门迪,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,02/02/1999,Arsenal FC (ENG),阿森纳,181,26,3,中场,100,name_club
H组,西班牙,Spain,ESP,41,19,FW,Forward,YAMAL Lamine,巴埃纳,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,FC Barcelona (ESP),马竞,183,26,6,中场,75.2,name_club
H组,西班牙,Spain,ESP,41,20,MF,Midfielder,PEDRI,佩德里,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),巴萨,174,42,6,中场,100,name_club
H组,西班牙,Spain,ESP,41,21,FW,Forward,OYARZABAL Mikel,奥亚萨瓦尔,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,Real Sociedad (ESP),皇家社会,181,54,25,前锋,100,name_club
H组,西班牙,Spain,ESP,41,22,DF,Defender,CUBARSI Pau,库巴西,Pau,CUBARSI I PAREDES,CUBARSÍ,22/01/2007,FC Barcelona (ESP),巴萨,183,13,0,后卫,85.7,name_club
H组,西班牙,Spain,ESP,41,23,GK,Goalkeeper,SIMON Unai,乌奈·西蒙,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/06/1997,Athletic Club (ESP),毕尔巴鄂竞技,190,59,0,门将,100,name_club
H组,西班牙,Spain,ESP,41,24,DF,Defender,CUCURELLA Marc,库库雷利亚,Marc,CUCURELLA SASETA,CUCURELLA,22/07/1998,Chelsea FC (ENG),切尔西,173,25,1,后卫,100,name_club
H组,西班牙,Spain,ESP,41,25,FW,Forward,MUNOZ Victor,维克托·穆尼奥斯,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,13/07/2003,CA Osasuna (ESP),奥萨苏纳,173,2,1,,前锋,"matched,name_web"
H组,西班牙,Spain,ESP,41,26,FW,Forward,IGLESIAS Borja,博尔哈·伊格莱西亚斯,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,17/01/1993,RC Celta Vigo (ESP),塞尔塔,187,8,0,前锋,100,name_club
F组,瑞典,Sweden,SWE,42,1,GK,Goalkeeper,WIDELL ZETTERSTROM Jacob,雅各布·维德尔·泽特斯特伦,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),德比郡,197,3,0,门将,100,name_club
F组,瑞典,Sweden,SWE,42,2,DF,Defender,LAGERBIELKE Gustaf,古斯塔夫·拉格比尔克,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,10/04/2000,SC Braga (POR),布拉加,193,12,2,后卫,100,name_club
F组,瑞典,Sweden,SWE,42,3,DF,Defender,LINDELOF Victor,林德洛夫,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,17/07/1994,Aston Villa FC (ENG),阿斯顿维拉,187,77,3,后卫,88.9,name_club
F组,瑞典,Sweden,SWE,42,4,DF,Defender,HIEN Isak,伊萨克·希恩,Isak Malcolm Kwaku,HIEN,HIEN,13/01/1999,Atalanta Bergamo (ITA),亚特兰大,191,30,0,后卫,80.6,name_club
F组,瑞典,Sweden,SWE,42,5,DF,Defender,GUDMUNDSSON Gabriel,加布里埃尔·古德蒙德松,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),利兹联,181,25,0,,后卫,"matched,name_web"
F组,瑞典,Sweden,SWE,42,6,DF,Defender,JOHANSSON Herman,赫尔曼·约翰松,Herman Nils,JOHANSSON,H. JOHANSSON,16/10/1997,FC Dallas (USA),达拉斯,190,3,0,,后卫,"matched,name_web"
F组,瑞典,Sweden,SWE,42,7,MF,Midfielder,BERGVALL Lucas,贝里瓦尔,Lucas Erik Holger,BERGVALL,BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),热刺,187,11,0,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,8,DF,Defender,SVENSSON Daniel,丹尼尔·斯文松,Daniel Jonathan,SVENSSON,SVENSSON,12/02/2002,Borussia Dortmund (GER),多特,183,14,0,后卫,70.5,name_club
F组,瑞典,Sweden,SWE,42,9,FW,Forward,ISAK Alexander,伊萨克,Alexander,ISAK,ISAK,21/09/1999,Liverpool FC (ENG),利物浦,190,59,18,中前场,94,name_club
F组,瑞典,Sweden,SWE,42,10,MF,Midfielder,NYGREN Benjamin,本杰明·尼格伦,Erik Benjamin,NYGREN,NYGREN,08/07/2001,Celtic FC (SCO),凯尔特人,187,12,3,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,11,FW,Forward,ELANGA Anthony,安东尼·埃兰加,Anthony David Junior,ELANGA,ELANGA,27/04/2002,Newcastle United FC (ENG),纽卡斯尔,178,31,6,,前锋,"matched,name_web"
F组,瑞典,Sweden,SWE,42,12,GK,Goalkeeper,JOHANSSON Viktor,维克托·约翰松,Tobias Viktor,JOHANSSON,V. JOHANSSON,14/09/1998,Stoke City FC (ENG),斯托克城,187,12,0,,门将,"matched,name_web"
F组,瑞典,Sweden,SWE,42,13,MF,Midfielder,SEMA Ken,肯·塞马,Ken,SEMA,SEMA,30/09/1993,Pafos FC (CYP),帕福斯,180,32,5,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,14,DF,Defender,EKDAL Hjalmar,埃克达尔,Hjalmar,EKDAL,EKDAL,21/10/1998,Burnley FC (ENG),伯恩利,187,13,0,后卫,100,name_club
F组,瑞典,Sweden,SWE,42,15,DF,Defender,STARFELT Carl,卡尔·斯塔费尔特,Carl Anders Theodor,STARFELT,STARFELT,01/06/1995,RC Celta Vigo (ESP),塞尔塔,185,18,0,后卫,100,name_club
F组,瑞典,Sweden,SWE,42,16,MF,Midfielder,KARLSTROM Jesper,加斯佩·卡尔斯特罗姆,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,21/06/1995,Udinese (ITA),乌迪内斯,182,25,0,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,17,FW,Forward,GYOKERES Viktor,约克雷斯,Viktor Einar,GYÖKERES,GYÖKERES,04/06/1998,Arsenal FC (ENG),阿森纳,189,34,21,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,18,MF,Midfielder,AYARI Yasin,亚辛·阿亚里,Yasin,AYARI,AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),布莱顿,172,22,5,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,19,MF,Midfielder,SVANBERG Mattias,马蒂亚斯·斯万贝里,Mattias Olof,SVANBERG,SVANBERG,05/01/1999,VfL Wolfsburg (GER),沃尔夫斯堡,186,41,3,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,20,DF,Defender,SMITH Eric,埃里克·史密斯,Eric Anders,SMITH,SMITH,08/01/1997,FC St. Pauli (GER),圣保利,192,2,0,后卫,91.4,name_club
F组,瑞典,Sweden,SWE,42,21,DF,Defender,BERNHARDSSON Alexander,亚历山大·伯恩哈德松,Alexander Olof,BERNHARDSSON,BERNHARDSSON,08/09/1998,Holstein Kiel (GER),荷尔斯泰因基尔,184,12,0,,后卫,"matched,name_web"
F组,瑞典,Sweden,SWE,42,22,MF,Midfielder,ZENELI Besfort,贝斯福特·泽内利,Besfort,ZENELI,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),圣吉罗斯,187,8,0,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,23,GK,Goalkeeper,NORDFELDT Kristoffer,克里斯托弗·诺德菲尔特,Bo Kristoffer,NORDFELDT,NORDFELDT,23/06/1989,AIK Stockholm (SWE),AIK索尔纳,190,22,0,门将,100,name_club
F组,瑞典,Sweden,SWE,42,24,DF,Defender,STROUD Elliot,埃利奥特·斯特劳德,Elliot Karl,STROUD,STROUD,22/06/2002,Mjällby AIF (SWE),米亚尔比,185,2,0,后卫,80,name_club
F组,瑞典,Sweden,SWE,42,25,FW,Forward,NILSSON Gustaf,古斯塔夫·尼尔松,Håkan Gustaf,NILSSON,NILSSON,23/05/1997,Club Brugge (BEL),布鲁日,197,9,4,中前场,100,name_club
F组,瑞典,Sweden,SWE,42,26,FW,Forward,ALI Taha,塔哈·阿里,Taha Abdi,ALI,ALI,01/07/1998,Malmö FF (SWE),马尔默,174,2,0,中前场,94,name_club
B组,瑞士,Switzerland,SUI,43,1,GK,Goalkeeper,KOBEL Gregor,科贝尔,Gregor,KOBEL,KOBEL,06/12/1997,Borussia Dortmund (GER),多特蒙德,196,22,0,门将,100,name_club
B组,瑞士,Switzerland,SUI,43,2,DF,Defender,MUHEIM Miro,穆海姆,Miro Max Maria,MUHEIM,MUHEIM,24/03/1998,Hamburger SV (GER),汉堡,182,11,0,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,3,DF,Defender,WIDMER Silvan,威德默,Silvan Dominic,WIDMER,WIDMER,05/03/1993,1. FSV Mainz 05 (GER),美因茨,183,60,5,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,4,DF,Defender,ELVEDI Nico,埃尔维迪,Nico,ELVEDI,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),门兴格拉德巴赫,189,68,3,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,5,DF,Defender,AKANJI Manuel,阿坎吉,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,FC Internazionale Milano (ITA),国际米兰,188,82,4,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,6,MF,Midfielder,ZAKARIA Denis,扎卡里亚,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,AS Monaco (FRA),摩纳哥,189,66,3,中场,85.7,name_club
B组,瑞士,Switzerland,SUI,43,7,FW,Forward,EMBOLO Breel,恩博洛,Breel Donald,EMBOLO,EMBOLO,14/02/1997,Stade Rennais FC (FRA),雷恩,184,87,25,前锋,100,name_club
B组,瑞士,Switzerland,SUI,43,8,MF,Midfielder,FREULER Remo,弗鲁勒,Remo Marco,FREULER,FREULER,15/04/1992,Bologna FC (ITA),博洛尼亚,181,89,11,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,9,MF,Midfielder,MANZAMBI Johan,曼赞比,Johan Kula,MANZAMBI,MANZAMBI,14/10/2005,SC Freiburg (GER),弗赖堡,182,13,3,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,10,MF,Midfielder,XHAKA Granit,扎卡,Granit,XHAKA,XHAKA,27/09/1992,Sunderland AFC (ENG),桑德兰,183,147,17,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,11,FW,Forward,NDOYE Dan,恩多耶,Dan,NDOYE,NDOYE,25/10/2000,Nottingham Forest FC (ENG),诺丁汉森林,184,32,8,前锋,100,name_club
B组,瑞士,Switzerland,SUI,43,12,GK,Goalkeeper,MVOGO Yvon,姆沃戈,Yvon Landry,MVOGO NGANOMA,MVOGO,06/06/1994,FC Lorient (FRA),洛里昂,190,13,0,门将,100,name_club
B组,瑞士,Switzerland,SUI,43,13,DF,Defender,RODRIGUEZ Ricardo,里卡多·罗德里格斯,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Real Betis (ESP),贝蒂斯/塞维利亚,182,139,9,后卫,76.9,name_club
B组,瑞士,Switzerland,SUI,43,14,MF,Midfielder,JASHARI Ardon,亚沙里,Ardon,JASHARI,JASHARI,30/07/2002,AC Milan (ITA),AC米兰,181,9,0,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,15,MF,Midfielder,SOW Djibril,索乌,Mohameth Djibril Ibrahima,SOW,SOW,06/02/1997,Sevilla FC (ESP),塞维利亚,183,52,0,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,16,FW,Forward,FASSNACHT Christian,法斯纳赫特,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),伯尔尼年轻人,185,23,5,前锋,100,name_club
B组,瑞士,Switzerland,SUI,43,17,FW,Forward,VARGAS Ruben,鲁本·巴尔加斯,Ruben Estephan,VARGAS MARTINEZ,VARGAS,05/08/1998,Sevilla FC (ESP),塞维利亚,179,62,11,前锋,90.4,name_club
B组,瑞士,Switzerland,SUI,43,18,DF,Defender,COEMERT Eray,科默特,Eray Ervin,CÖMERT,CÖMERT,04/02/1998,Valencia CF (ESP),瓦伦西亚,183,22,0,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,19,FW,Forward,OKAFOR Noah,奥卡福,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,Leeds United FC (ENG),利兹联,185,25,2,前锋,80,name_club
B组,瑞士,Switzerland,SUI,43,20,MF,Midfielder,AEBISCHER Michel,埃比舍尔,Michel,AEBISCHER,AEBISCHER,06/01/1997,Pisa SC (ITA),比萨,183,41,2,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,21,GK,Goalkeeper,KELLER Marvin,凯勒,Marvin,KELLER,KELLER,03/07/2002,BSC Young Boys (SUI),年轻人,189,1,0,门将,100,name_club
B组,瑞士,Switzerland,SUI,43,22,MF,Midfielder,RIEDER Fabian,法比安·里德,Fabian,RIEDER,RIEDER,16/02/2002,FC Augsburg (GER),奥格斯堡,181,29,1,中场,100,name_club
B组,瑞士,Switzerland,SUI,43,23,FW,Forward,AMDOUNI Zeki,阿姆杜尼,Mohamed Zeki,AMDOUNI,AMDOUNI,04/12/2000,Burnley FC (ENG),伯恩利,183,30,11,前锋,100,name_club
B组,瑞士,Switzerland,SUI,43,24,DF,Defender,AMENDA Aurele,阿曼达,Aurèle Florian,AMENDA,AMENDA,31/07/2003,Eintracht Frankfurt (GER),法兰克福,194,7,0,后卫,100,name_club
B组,瑞士,Switzerland,SUI,43,25,DF,Defender,JAQUEZ Luca,雅克,Luca Antony,JAQUEZ,JAQUEZ,02/06/2003,VfB Stuttgart (GER),斯图加特,187,3,0,后卫,82,name_club
B组,瑞士,Switzerland,SUI,43,26,FW,Forward,ITTEN Cedric,塞德里克·埃滕,Cedric Jan,ITTEN,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),杜塞尔多夫,190,15,5,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,1,GK,Goalkeeper,CHAMAKH Mouhib,查马克,Abdelmouhib,CHAMAKH,CHAMAKH,25/08/2001,Club Africain (TUN),非洲人俱乐部,189,4,0,门将,86.8,name_club
F组,突尼斯,Tunisia,TUN,44,2,DF,Defender,ABDI Ali,阿布迪,Ali,ELABDI,ABDI,20/12/1993,OGC Nice (FRA),尼斯,177,47,7,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,3,DF,Defender,TALBI Montassar,塔尔比,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),洛里昂,190,65,4,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,4,DF,Defender,REKIK Omar,奥马尔·雷基克,Omar,REKIK,REKIK,20/12/2001,NK Maribor (SVN),马里博尔,188,7,1,,后卫,"matched,name_web"
F组,突尼斯,Tunisia,TUN,44,5,DF,Defender,AROUS Adam,阿鲁斯,Adam,AROUS,AROUS,17/07/2004,Kasımpaşa SK (TUR),卡斯帕萨,188,2,0,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,6,DF,Defender,BRONN Dylan,迪伦·布隆,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,Servette FC (SUI),塞维特,186,52,2,,后卫,"matched,name_web"
F组,突尼斯,Tunisia,TUN,44,7,FW,Forward,ACHOURI Elias,阿乔里,Mohamed Elyes,ACHOURI,ACHOURI,10/02/1999,FC København (DEN),哥本哈根,187,31,5,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,8,FW,Forward,SAAD Elias,萨德,Elias,SAAD,SAAD,27/12/1999,Hannover 96 (GER),汉诺威96,185,16,3,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,9,FW,Forward,MASTOURI Hazem,马斯图里,Hazem,MASTOURI,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),安郅马哈奇卡拉,191,19,4,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,10,MF,Midfielder,MEJBRI Hannibal,汉尼拔·梅布里,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Burnley FC (ENG),伯恩利,177,46,1,中场,100,name_club
F组,突尼斯,Tunisia,TUN,44,11,MF,Midfielder,GHARBI Ismael,哈尔比,Ismael Seifallah,GHARBI,GHARBI,10/04/2004,FC Augsburg (GER),奥格斯堡,180,18,2,中场,100,name_club
F组,突尼斯,Tunisia,TUN,44,12,DF,Defender,BEN OUANES Mortadha,乌安奈斯,Ahmed Mortadha,BEN OUANES,BEN OUANES,02/07/1994,Kasımpaşa SK (TUR),卡斯帕萨,188,18,0,中场,100,cross_position_pinyin
F组,突尼斯,Tunisia,TUN,44,13,MF,Midfielder,KHEDIRA Rani,拉尼·赫迪拉,Rani,KHEDIRA,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),柏林联合,188,4,0,中场,100,name_club
F组,突尼斯,Tunisia,TUN,44,14,MF,Midfielder,AYARI Khalil,阿亚里,Khalil,AYARI,AYARI,02/02/2005,Paris Saint-Germain (FRA),巴黎,174,4,0,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,15,MF,Midfielder,HADJ MAHMOUD Mohamed,穆罕默德·哈吉·马哈茂德,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),卢加诺,179,10,0,,中场,"matched,name_web"
F组,突尼斯,Tunisia,TUN,44,16,GK,Goalkeeper,DAHMEN Aymen,达门,Aymen,DAHMEN,DAHMEN,28/01/1997,CS Sfaxien (TUN),斯法克斯,188,37,0,门将,100,name_club
F组,突尼斯,Tunisia,TUN,44,17,MF,Midfielder,SKHIRI Ellyes,斯希里,Ellyes Joris,SKHIRI,SKHIRI,10/05/1995,Eintracht Frankfurt (GER),法兰克福,185,84,4,中场,92.1,name_club
F组,突尼斯,Tunisia,TUN,44,18,FW,Forward,ELLOUMI Rayan,埃卢米,Rayan,ELLOUMI,ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),温哥华白浪,180,4,0,前锋,100,name_club
F组,突尼斯,Tunisia,TUN,44,19,FW,Forward,CHAOUAT Firas,查瓦,Firas,CHAOUAT,CHAOUAT,08/05/1996,Club Africain (TUN),非洲人,185,31,6,前锋,70.5,name_club
F组,突尼斯,Tunisia,TUN,44,20,DF,Defender,VALERY Yan,优素福・瓦莱里,Yan,VALERY,VALERY,22/02/1999,BSC Young Boys (SUI),年轻人,181,23,0,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,21,DF,Defender,BEN HMIDA Mohamed Amine,哈米达,Mohamed Amine,BEN HMIDA,BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN),突尼斯希望,181,14,0,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,22,GK,Goalkeeper,BEN HESSEN Sabri,本·黑森,Sabri,BEN HSAN,BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),沙希尔,189,1,0,门将,100,name_club
F组,突尼斯,Tunisia,TUN,44,23,DF,Defender,NEFFATI Moutaz,内法蒂,Moutaz,NEFFATI,NEFFATI,04/09/2004,IFK Norrköping FK (SWE),北雪平,182,5,0,后卫,100,name_club
F组,突尼斯,Tunisia,TUN,44,24,DF,Defender,CHIKHAOUI Raed,拉德·希考维,Raed,CHIKHAOUI,CHIKHAOUI,09/06/2004,US Monastir (TUN),莫纳斯提尔,191,0,0,,后卫,"matched,name_web"
F组,突尼斯,Tunisia,TUN,44,25,MF,Midfielder,SLIMANE Anis,斯里曼尼,Anis,BEN SLIMANE,SLIMANE,16/03/2001,Norwich City FC (ENG),诺维奇,188,41,4,中场,100,name_club
F组,突尼斯,Tunisia,TUN,44,26,MF,Midfielder,TOUNEKTI Sebastian,图内克提,Sebastian,TOUNEKTI,TOUNEKTI,13/07/2002,Celtic FC (SCO),凯尔特人,182,13,1,前锋,100,name_club
D组,土耳其,Türkiye,TUR,45,1,GK,Goalkeeper,GUNOK Mert,默特·古诺克,Fehmi Mert,GÜNOK,MERT,01/03/1989,Fenerbahçe SK (TUR),费内巴切,196,37,0,门将,100,name_club
D组,土耳其,Türkiye,TUR,45,2,DF,Defender,CELIK Zeki,泽基·切利克,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,17/02/1997,AS Roma (ITA),罗马,180,62,3,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,3,DF,Defender,DEMIRAL Merih,德米拉尔,Merih,DEMİRAL,DEMİRAL,05/03/1998,Al Ahli FC (KSA),吉达国民,190,64,6,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,4,DF,Defender,SOYUNCU Caglar,瑟云聚,Çağlar,SÖYÜNCÜ,ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),费内巴切,185,60,2,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,5,MF,Midfielder,OZCAN Salih,厄兹詹,Salih,ÖZCAN,ÖZCAN,11/01/1998,Borussia Dortmund (GER),多特蒙德,182,31,1,中场,97.7,name_club
D组,土耳其,Türkiye,TUR,45,6,MF,Midfielder,KOKCU Orkun,奥尔奎·科克库,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),贝西克塔斯,175,51,4,中场,100,name_club
D组,土耳其,Türkiye,TUR,45,7,FW,Forward,AKTURKOGLU Kerem,阿克蒂尔克奥卢,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,21/10/1998,Fenerbahçe SK (TUR),费内巴切,172,53,15,前锋,100,name_club
D组,土耳其,Türkiye,TUR,45,8,FW,Forward,GULER Arda,居莱尔,Arda,GÜLER,ARDA GÜLER,25/02/2005,Real Madrid C. F. (ESP),皇家马德里,175,31,6,前锋,68.4,name_club
D组,土耳其,Türkiye,TUR,45,9,FW,Forward,GUL Deniz,德尼兹·居尔,Deniz Daniel,GÜL,DENİZ GÜL,02/07/2004,FC Porto (POR),波尔图,192,9,2,前锋,100,name_club
D组,土耳其,Türkiye,TUR,45,10,MF,Midfielder,CALHANOGLU Hakan,恰尔汗奥卢,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,08/02/1994,FC Internazionale Milano (ITA),国际米兰,178,107,22,中场,80,name_club
D组,土耳其,Türkiye,TUR,45,11,FW,Forward,YILDIZ Kenan,凯南·伊尔迪兹,Kenan,YILDIZ,YILDIZ,04/05/2005,Juventus FC (ITA),尤文图斯,187,29,5,前锋,92.3,name_club
D组,土耳其,Türkiye,TUR,45,12,GK,Goalkeeper,BAYINDIR Altay,阿勒泰·巴延德尔,Altay,BAYINDIR,ALTAY,14/04/1998,Manchester United FC (ENG),曼联,198,12,0,门将,100,name_club
D组,土耳其,Türkiye,TUR,45,13,DF,Defender,ELMALI Eren,埃伦·埃尔马利,Evren Eren,ELMALI,EREN ELMALI,07/07/2000,Galatasaray SK (TUR),加拉塔萨雷,181,23,0,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,14,DF,Defender,BARDAKCI Abdulkerim,阿卜杜勒克里姆·巴尔达克彻,Abdülkerİm,BARDAKCI,ABDÜLKERİM,07/09/1994,Galatasaray SK (TUR),加拉塔萨雷,185,28,2,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,15,DF,Defender,KABAK Ozan,卡巴克,Ozan Muhammed,KABAK,OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),霍芬海姆,187,30,2,后卫,100,name_club
D组,土耳其,Türkiye,TUR,45,16,MF,Midfielder,YUKSEK Ismail,伊斯梅尔·尤克塞克,İsmaİl,YÜKSEK,İSMAİL,26/01/1999,Fenerbahçe SK (TUR),费内巴切,183,33,1,中场,100,name_club
